date,start,stop,distance,calories,steps
2018-10-29,23:48,23:59,837,25,1049
2018-10-30,08:44,09:01,122,3,181
2018-10-30,09:14,09:29,434,16,537
2018-10-30,13:15,13:28,63,1,94
2018-10-30,15:34,16:09,152,5,226
2018-10-30,16:47,17:10,68,2,101
2018-10-30,17:35,18:38,235,9,348
2018-10-30,18:59,19:03,57,2,85
2018-10-30,19:33,19:37,153,4,227
2018-10-30,20:01,20:21,466,12,689
2018-10-31,08:30,08:35,116,4,172
2018-10-31,09:01,09:07,363,13,460
2018-10-31,13:31,13:49,182,5,269
2018-10-31,16:16,16:24,83,3,124
2018-10-31,16:37,16:47,123,3,182
2018-10-31,18:39,18:45,86,2,128
2018-11-01,08:03,08:31,525,18,714
2018-11-01,13:19,13:23,128,3,190
2018-11-01,17:10,17:15,123,3,183
2018-11-01,18:49,18:55,622,21,760
2018-11-02,08:07,08:22,91,4,135
2018-11-02,09:15,09:19,358,12,470
2018-11-02,09:20,09:27,150,4,222
2018-11-02,20:40,20:45,559,19,706
2018-11-03,10:12,10:26,51,1,76
2018-11-03,15:32,15:37,106,2,157
2018-11-03,16:38,16:52,253,6,374
2018-11-03,17:12,17:21,57,2,85
2018-11-03,17:22,17:30,191,5,272
2018-11-03,18:10,18:31,371,13,485
2018-11-03,23:50,23:55,92,2,137
2018-11-04,11:52,11:56,111,3,165
2018-11-04,12:37,12:41,286,11,357
2018-11-04,13:15,13:26,529,17,685
2018-11-04,13:27,13:46,1885,73,2247
2018-11-04,15:03,15:17,532,17,703
2018-11-04,18:17,18:30,312,11,390
2018-11-04,18:35,18:41,215,6,318
2018-11-05,09:09,09:26,361,11,509
2018-11-05,16:54,16:59,71,2,105
2018-11-05,18:31,18:35,73,2,109
2018-11-05,19:45,19:50,544,20,670
2018-11-06,08:39,08:52,150,5,198
2018-11-06,13:37,13:55,83,4,124
2018-11-06,15:24,15:40,68,3,101
2018-11-06,18:38,18:46,878,34,1091
2018-11-06,22:50,22:56,310,9,414
2018-11-06,22:57,23:16,1584,49,2052
2018-11-07,08:46,09:02,378,11,523
2018-11-07,16:15,16:37,74,3,110
2018-11-07,18:17,18:35,124,4,184
2018-11-07,19:04,19:09,549,19,662
2018-11-08,18:42,18:51,223,7,316
2018-11-09,13:29,13:45,152,4,225
2018-11-09,18:46,18:59,621,21,803
2018-11-10,10:17,10:26,331,9,483
2018-11-10,10:39,10:47,400,15,481
2018-11-10,10:54,11:00,71,2,105
2018-11-10,13:14,13:47,235,8,348
2018-11-10,15:46,16:00,39,2,59
2018-11-10,17:37,17:41,54,1,81
2018-11-10,18:22,18:26,68,2,101
2018-11-10,19:11,19:29,148,5,220
2018-11-11,09:52,10:15,163,4,242
2018-11-11,13:47,13:57,98,3,145
2018-11-11,14:47,14:51,108,2,160
2018-11-11,15:48,15:55,125,3,186
2018-11-12,08:22,08:46,487,19,660
2018-11-12,10:13,10:55,67,3,100
2018-11-12,11:46,12:03,60,2,89
2018-11-12,12:37,13:09,94,5,140
2018-11-12,13:10,13:14,148,4,219
2018-11-12,15:45,16:05,44,2,66
2018-11-12,18:41,18:57,87,3,129
2018-11-12,20:43,20:47,167,5,232
2018-11-13,08:42,08:47,413,16,519
2018-11-13,13:08,13:18,224,7,311
2018-11-13,19:18,19:22,480,17,604
2018-11-14,08:28,08:37,123,3,182
2018-11-14,09:25,09:37,354,13,492
2018-11-14,13:04,13:21,253,8,375
2018-11-14,15:09,15:26,198,6,293
2018-11-14,18:53,19:02,421,13,572
2018-11-14,19:41,19:45,149,3,221
2018-11-15,08:31,08:45,53,2,79
2018-11-15,08:51,08:55,41,1,61
2018-11-15,12:41,12:45,146,3,217
2018-11-15,15:11,15:26,72,3,107
2018-11-15,18:59,19:19,294,11,384
2018-11-16,08:56,09:07,99,3,147
2018-11-16,09:35,09:41,355,12,465
2018-11-16,11:03,11:10,62,3,92
2018-11-16,18:05,18:16,112,4,167
2018-11-16,18:41,18:56,92,3,137
2018-11-16,19:12,19:16,251,7,351
2018-11-16,19:50,20:00,216,6,320
2018-11-16,20:58,21:05,86,2,128
2018-11-16,22:05,22:17,120,5,178
2018-11-17,11:06,11:30,102,3,151
2018-11-17,17:38,17:48,60,3,89
2018-11-17,17:55,18:02,288,9,367
2018-11-17,18:48,18:53,329,9,438
2018-11-17,21:11,21:28,80,2,119
2018-11-18,09:26,09:39,159,4,235
2018-11-18,11:58,12:07,27,1,41
2018-11-18,12:59,13:04,209,5,310
2018-11-18,13:19,13:25,118,3,175
2018-11-18,14:45,14:55,129,4,192
2018-11-19,09:05,09:20,359,12,485
2018-11-19,09:40,09:54,52,2,78
2018-11-19,12:52,12:56,104,3,154
2018-11-19,13:48,14:10,676,26,842
2018-11-19,18:37,18:57,135,5,189
2018-11-19,19:36,19:43,282,8,378
2018-11-20,08:46,08:50,49,2,73
2018-11-20,12:52,12:57,106,3,157
2018-11-20,16:11,16:23,73,2,109
2018-11-20,17:00,17:10,60,2,89
2018-11-20,17:20,17:50,246,8,365
2018-11-20,18:27,18:32,284,8,376
2018-11-20,19:19,19:24,433,14,546
2018-11-20,23:24,23:44,1801,63,2209
2018-11-20,23:45,23:49,69,2,103
2018-11-21,08:27,08:48,203,7,279
2018-11-21,09:07,09:31,413,15,552
2018-11-21,19:21,19:47,405,13,538
2018-11-21,19:57,20:20,508,20,658
2018-11-22,08:23,08:31,69,1,102
2018-11-22,08:44,08:52,179,5,266
2018-11-22,09:10,09:28,369,14,467
2018-11-22,12:42,13:01,49,2,73
2018-11-22,13:25,13:46,145,5,215
2018-11-22,14:26,14:48,144,3,214
2018-11-22,14:59,15:21,116,5,172
2018-11-22,16:24,16:42,96,3,143
2018-11-22,17:22,18:08,218,8,323
2018-11-22,18:14,18:52,159,6,236
2018-11-22,19:18,19:22,251,8,321
2018-11-22,20:00,20:05,151,4,224
2018-11-23,08:35,08:51,185,5,274
2018-11-23,09:24,09:28,360,13,426
2018-11-23,13:37,13:42,166,4,246
2018-11-23,14:32,14:36,121,2,179
2018-11-23,15:44,15:50,117,3,174
2018-11-23,20:36,20:43,262,9,335
2018-11-23,21:23,21:28,189,4,264
2018-11-24,16:10,16:17,414,14,551
2018-11-24,17:15,17:21,350,11,454
2018-11-24,21:41,21:53,588,19,743
2018-11-25,13:58,14:03,37,1,56
2018-11-25,17:32,17:37,208,6,288
2018-11-26,08:32,08:48,159,5,236
2018-11-26,10:26,10:33,100,3,149
2018-11-26,13:04,13:35,203,6,301
2018-11-26,16:06,16:49,143,6,212
2018-11-26,20:11,20:18,366,11,505
2018-11-27,09:41,09:47,179,5,247
2018-11-27,10:33,10:41,158,4,234
2018-11-27,10:49,11:04,119,4,176
2018-11-27,13:09,13:22,700,24,898
2018-11-27,13:26,13:30,448,15,546
2018-11-27,18:35,18:51,291,8,409
2018-11-27,20:14,20:33,677,21,949
2018-11-28,08:21,08:37,87,3,129
2018-11-28,08:46,09:03,168,6,227
2018-11-28,12:04,12:55,110,5,164
2018-11-28,13:17,13:31,662,19,935
2018-11-28,16:09,16:44,105,4,156
2018-11-28,17:26,17:48,131,5,195
2018-11-28,18:56,19:00,73,2,108
2018-11-28,19:25,19:30,319,9,453
2018-11-28,21:43,21:56,411,12,574
2018-11-29,18:50,19:04,513,14,743
2018-11-29,19:05,19:12,674,22,846
2018-11-29,19:13,19:21,521,15,735
2018-11-29,19:22,19:34,585,19,743
2018-11-29,19:35,19:41,274,8,393
2018-11-30,08:40,08:46,375,13,510
2018-11-30,12:00,12:21,41,1,62
2018-11-30,12:54,13:35,796,27,1021
2018-11-30,14:31,14:45,57,2,85
2018-11-30,15:11,15:36,132,6,196
2018-11-30,15:43,16:00,61,2,91
2018-11-30,16:45,16:59,51,2,76
2018-11-30,17:47,18:45,278,12,412
2018-12-01,10:38,10:47,356,14,464
2018-12-01,13:09,13:32,57,3,85
2018-12-01,13:43,13:47,358,13,442
2018-12-01,13:54,14:24,989,41,1230
2018-12-01,16:54,17:04,573,21,774
2018-12-02,12:33,12:41,41,1,61
2018-12-02,14:47,15:11,807,27,1061
2018-12-03,08:38,08:43,127,4,188
2018-12-03,09:13,09:30,374,13,514
2018-12-03,10:10,10:42,71,3,105
2018-12-03,12:12,13:09,357,12,498
2018-12-03,15:18,15:46,68,3,101
2018-12-03,16:29,16:52,75,3,112
2018-12-03,17:05,17:27,66,3,99
2018-12-03,17:34,17:49,69,3,102
2018-12-03,18:33,18:37,96,2,143
2018-12-03,18:56,19:16,1884,68,2425
2018-12-03,19:17,19:35,247,8,336
2018-12-03,23:47,23:54,562,19,709
2018-12-04,08:39,08:53,161,5,238
2018-12-04,13:33,13:48,80,3,119
2018-12-04,14:02,14:27,87,3,129
2018-12-04,18:26,18:30,56,2,84
2018-12-04,19:42,19:59,56,2,84
2018-12-05,07:52,07:56,93,3,138
2018-12-05,08:18,08:36,319,12,406
2018-12-05,08:59,09:06,263,8,363
2018-12-05,16:23,16:28,255,8,360
2018-12-05,16:47,16:51,349,10,460
2018-12-05,17:15,17:25,337,12,425
2018-12-05,17:26,17:34,767,27,1019
2018-12-05,17:44,18:05,390,14,514
2018-12-05,19:42,19:58,94,4,140
2018-12-05,20:15,20:19,43,1,64
2018-12-05,21:07,21:13,146,4,207
2018-12-06,08:13,08:36,513,18,705
2018-12-06,12:30,13:00,652,23,872
2018-12-08,09:51,10:03,136,4,202
2018-12-08,10:39,10:44,368,13,466
2018-12-08,13:18,13:28,340,11,440
2018-12-08,13:43,13:47,240,6,356
2018-12-08,19:02,19:06,103,2,153
2018-12-08,20:46,20:50,108,2,160
2018-12-08,20:51,21:02,812,26,1038
2018-12-08,21:15,21:31,682,24,946
2018-12-09,04:34,04:38,120,2,178
2018-12-10,08:08,08:16,136,4,201
2018-12-10,08:17,08:31,568,21,701
2018-12-10,13:37,13:57,827,39,1066
2018-12-10,13:58,14:06,747,27,939
2018-12-10,14:17,14:22,146,3,216
2018-12-10,14:39,14:45,734,37,809
2018-12-10,14:46,14:51,68,3,101
2018-12-10,14:52,14:55,303,9,402
2018-12-10,17:05,17:09,274,9,371
2018-12-10,17:28,17:33,100,2,148
2018-12-10,17:34,17:41,597,18,795
2018-12-11,06:50,06:57,347,9,513
2018-12-11,07:14,07:21,136,4,202
2018-12-11,13:17,13:22,245,6,363
2018-12-11,13:29,13:40,721,25,1005
2018-12-11,14:06,14:28,1170,44,1544
2018-12-11,17:44,18:13,922,34,1142
2018-12-12,06:18,06:29,471,17,587
2018-12-12,10:34,10:41,526,16,748
2018-12-12,15:54,15:58,117,2,174
2018-12-12,16:19,16:28,719,34,907
2018-12-13,05:31,05:37,1036,62,1098
2018-12-13,05:42,05:46,505,20,593
2018-12-13,06:03,06:23,638,18,900
2018-12-13,16:48,17:10,674,23,949
2018-12-14,04:29,04:34,136,3,202
2018-12-14,04:44,04:50,79,3,118
2018-12-14,04:51,04:54,297,9,398
2018-12-14,14:06,14:15,905,45,1017
2018-12-15,03:09,03:13,109,2,162
2018-12-15,03:20,03:38,355,10,526
2018-12-15,05:14,05:20,74,3,110
2018-12-15,08:06,08:10,46,2,69
2018-12-15,10:46,10:51,73,3,109
2018-12-15,13:30,13:38,255,7,377
2018-12-15,13:58,14:06,143,4,212
2018-12-16,08:48,08:53,106,2,157
2018-12-16,09:20,09:40,311,10,460
2018-12-16,09:46,09:53,96,3,142
2018-12-16,12:13,12:17,63,2,94
2018-12-16,12:45,12:52,75,3,111
2018-12-17,00:58,01:21,540,18,799
2018-12-17,10:19,10:24,234,6,346
2018-12-17,10:39,11:07,1014,34,1401
2018-12-17,15:15,15:19,453,15,614
2018-12-18,00:34,00:48,476,12,704
2018-12-18,00:58,01:01,358,11,437
2018-12-18,02:10,02:14,52,2,77
2018-12-18,04:29,04:38,578,20,748
2018-12-18,07:02,07:07,282,8,418
2018-12-18,11:34,11:44,198,6,294
2018-12-18,11:56,12:00,106,2,158
2018-12-18,12:37,12:44,209,4,309
2018-12-18,23:15,23:25,174,6,258
2018-12-18,23:33,23:41,353,11,469
2018-12-19,00:43,00:49,169,3,251
2018-12-19,01:44,01:48,131,2,195
2018-12-19,05:11,05:15,117,2,173
2018-12-19,05:16,05:37,841,34,1093
2018-12-19,06:09,06:15,125,3,186
2018-12-19,06:48,06:58,376,11,557
2018-12-19,09:53,10:15,544,22,720
2018-12-19,10:27,10:31,339,9,475
2018-12-19,22:05,22:19,315,8,467
2018-12-19,22:28,22:32,314,9,457
2018-12-19,23:17,23:22,231,6,342
2018-12-19,23:29,23:34,557,20,720
2018-12-19,23:45,23:50,214,5,317
2018-12-20,00:00,00:06,329,9,487
2018-12-20,00:15,00:19,227,6,336
2018-12-20,03:20,03:24,110,2,164
2018-12-20,03:36,03:39,362,12,439
2018-12-20,03:40,03:48,366,10,541
2018-12-20,04:40,04:59,1332,55,1579
2018-12-20,05:06,05:13,60,2,89
2018-12-20,08:36,08:40,92,2,137
2018-12-20,08:51,08:55,48,2,71
2018-12-20,08:56,09:00,497,20,575
2018-12-20,09:01,09:08,286,7,423
2018-12-20,09:09,09:16,721,36,874
2018-12-20,20:44,21:04,531,19,744
2018-12-21,01:02,01:07,288,7,406
2018-12-21,01:15,01:21,324,10,449
2018-12-21,07:48,08:19,694,18,1027
2018-12-21,20:40,20:47,142,4,211
2018-12-21,20:54,21:00,118,3,175
2018-12-21,21:01,21:04,372,12,498
2018-12-21,21:13,21:17,95,2,141
2018-12-21,21:47,21:54,701,26,860
2018-12-22,05:07,05:28,528,14,781
2018-12-22,05:34,05:45,288,6,426
2018-12-22,05:52,05:59,214,6,317
2018-12-23,18:35,18:40,126,3,187
2018-12-23,19:10,19:15,390,15,468
2018-12-24,03:09,03:14,62,2,93
2018-12-24,06:24,06:28,194,5,287
2018-12-24,06:37,07:04,875,23,1294
2019-01-09,19:53,20:01,737,36,870
2019-01-10,08:22,08:32,355,9,526
2019-01-10,13:41,13:48,712,28,854
2019-01-10,17:15,17:20,207,4,307
2019-01-10,17:51,18:02,252,7,373
2019-01-11,08:26,08:30,317,10,435
2019-01-11,17:20,17:35,2311,131,2472
2019-01-11,17:36,17:44,610,23,803
2019-01-12,09:47,09:52,308,9,456
2019-01-12,16:28,16:44,1950,98,2272
2019-01-12,16:54,17:01,711,25,880
2019-01-12,17:02,17:09,242,7,359
2019-01-12,21:04,21:09,564,25,706
2019-01-14,06:04,06:31,700,21,1035
2019-01-15,05:55,06:02,450,15,557
2019-01-15,15:53,16:04,660,28,835
2019-01-16,04:57,05:13,418,13,619
2019-01-16,05:26,05:30,183,4,271
2019-01-16,15:04,15:11,672,27,883
2019-01-17,04:16,04:23,90,4,134
2019-01-17,04:49,04:54,402,16,485
2019-01-17,15:40,16:13,880,27,1269
2019-01-18,04:11,04:21,427,14,541
2019-01-18,14:31,14:39,700,21,953
2019-01-19,05:47,06:11,517,15,765
2019-01-19,06:17,06:23,405,13,504
2019-01-19,12:33,12:51,1047,44,1316
2019-01-20,11:19,11:25,142,3,210
2019-01-21,01:42,02:09,608,18,899
2019-01-21,12:13,12:21,1248,68,1359
2019-01-21,12:22,12:33,1393,63,1650
2019-01-22,01:15,01:24,174,6,258
2019-01-22,01:37,01:40,363,11,440
2019-01-22,05:46,05:52,608,27,753
2019-01-22,10:49,10:53,65,2,97
2019-01-22,11:38,11:47,292,8,433
2019-01-22,12:04,12:25,363,12,537
2019-01-23,00:44,01:13,785,23,1142
2019-01-23,01:43,01:47,67,2,100
2019-01-23,11:04,23:59,865,50,1029
2019-01-24,00:28,00:35,403,12,537
2019-01-24,10:19,10:27,732,23,934
2019-01-24,23:29,23:33,109,2,162
2019-01-24,23:41,23:52,219,6,325
2019-01-25,00:00,00:07,363,11,455
2019-01-25,00:19,00:26,114,4,169
2019-01-25,09:25,09:34,826,41,977
2019-01-25,15:48,16:10,240,12,356
2019-01-26,05:35,05:47,93,3,138
2019-01-26,06:14,06:18,59,2,88
2019-01-26,06:34,06:42,80,5,119
2019-01-26,07:55,08:00,70,3,104
2019-01-27,20:56,21:08,238,7,352
2019-01-27,21:18,21:24,374,18,470
2019-01-28,00:37,00:41,70,2,104
2019-01-28,07:00,07:08,756,34,909
2019-01-28,07:09,07:14,56,2,83
2019-01-28,19:35,19:41,371,12,506
2019-01-29,06:03,06:09,272,6,403
2019-01-29,18:54,19:01,423,17,508
2019-01-29,23:06,23:12,220,4,326
2019-01-30,04:56,05:00,105,2,156
2019-01-30,09:16,09:23,632,37,692
2019-01-31,03:41,04:00,418,14,619
2019-01-31,04:01,04:04,328,10,418
2019-01-31,04:05,04:28,901,39,1158
2019-01-31,15:54,16:03,279,7,413
2019-01-31,16:16,16:33,618,22,774
2019-01-31,20:41,20:49,94,5,139
2019-01-31,20:58,21:12,1174,59,1387
2019-02-01,02:16,02:31,897,25,1251
2019-02-01,02:59,03:02,412,18,481
2019-02-01,08:39,08:42,377,15,448
2019-02-01,08:43,08:47,213,5,315
2019-02-02,16:28,16:35,257,5,381
2019-02-02,17:13,17:20,185,6,250
2019-02-02,17:30,17:36,211,4,313
2019-02-02,19:17,19:24,215,6,318
2019-02-02,20:09,20:19,635,22,855
2019-02-03,14:38,14:43,447,13,563
2019-02-03,23:43,23:47,75,2,111
2019-02-04,00:05,00:22,2418,142,2689
2019-02-04,06:47,07:04,295,9,437
2019-02-04,13:17,13:21,96,2,142
2019-02-04,23:14,23:19,583,25,731
2019-02-04,23:20,23:33,1283,44,1675
2019-02-04,23:34,23:40,647,33,771
2019-02-05,12:21,12:31,207,6,306
2019-02-05,12:40,12:44,423,13,530
2019-02-05,20:23,20:28,82,3,122
2019-02-06,11:41,12:02,562,25,745
2019-02-06,15:32,15:37,142,3,210
2019-02-06,21:32,21:40,234,7,347
2019-02-06,22:05,22:10,127,2,188
2019-02-07,11:18,11:23,358,10,511
2019-02-07,20:35,20:39,258,7,378
2019-02-07,21:12,21:18,145,4,215
2019-02-08,17:08,17:28,431,14,638
2019-02-08,17:54,17:58,103,2,153
2019-02-09,02:23,02:29,58,2,86
2019-02-10,08:38,08:43,345,9,469
2019-02-10,12:01,12:05,55,2,82
2019-02-10,14:26,14:30,56,2,84
2019-02-10,18:27,18:33,766,33,944
2019-02-12,19:04,19:08,140,3,207
2019-02-12,19:29,19:32,394,15,458
2019-02-12,23:30,23:37,174,4,258
2019-02-13,05:09,05:32,2424,104,2936
2019-02-13,11:09,11:18,103,5,153
2019-02-13,18:20,18:35,217,8,321
2019-02-13,18:49,18:56,314,7,465
2019-02-14,05:11,05:18,154,4,229
2019-02-14,05:39,05:43,108,2,161
2019-02-14,17:41,17:46,117,3,174
2019-02-14,18:04,18:11,284,9,420
2019-02-14,21:13,21:18,66,2,98
2019-02-15,01:35,01:42,133,4,197
2019-02-15,02:56,03:06,301,12,401
2019-02-15,03:28,03:36,153,5,227
2019-02-15,16:18,16:29,204,6,302
2019-02-15,16:35,16:49,378,12,559
2019-02-15,20:23,20:29,188,4,279
2019-02-16,01:51,02:23,956,29,1414
2019-02-16,18:06,18:13,207,6,307
2019-02-18,13:55,14:18,640,18,947
2019-02-18,18:25,18:40,657,18,933
2019-02-19,00:00,00:21,1860,78,2235
2019-02-19,00:22,00:29,1100,66,1210
2019-02-19,12:59,13:10,453,13,643
2019-02-19,23:53,23:59,287,8,404
2019-02-20,00:00,00:22,567,13,838
2019-02-20,00:23,00:27,395,12,513
2019-02-20,12:26,12:33,271,8,401
2019-02-20,12:44,13:11,662,23,919
2019-02-20,16:29,16:46,808,27,1079
2019-02-20,18:27,18:41,137,4,203
2019-02-20,22:19,22:24,213,5,316
2019-02-21,11:24,11:36,350,12,505
2019-02-21,11:47,11:52,156,3,231
2019-02-21,20:50,21:04,533,14,788
2019-02-22,10:48,11:05,286,10,424
2019-02-22,11:14,11:23,315,9,466
2019-02-22,12:35,12:40,60,2,90
2019-02-22,14:49,14:56,186,5,276
2019-02-22,20:42,20:59,2002,96,2303
2019-02-23,19:19,19:26,71,3,106
2019-02-23,20:59,21:04,127,3,189
2019-02-23,22:57,23:04,63,2,94
2019-02-25,08:26,08:30,52,2,77
2019-02-25,08:56,09:00,316,10,459
2019-02-25,13:04,13:19,859,28,1089
2019-02-25,16:10,16:15,56,2,84
2019-02-25,19:02,19:06,506,23,615
2019-02-25,19:07,19:18,1272,58,1522
2019-02-25,19:19,19:24,730,39,853
2019-02-26,07:47,07:53,246,6,364
2019-02-26,08:18,08:23,348,9,491
2019-02-26,10:23,10:32,106,3,158
2019-02-26,14:11,14:19,215,5,318
2019-02-26,17:56,18:00,197,5,285
2019-02-26,18:10,18:20,285,8,422
2019-02-27,06:59,07:12,409,19,528
2019-02-27,07:31,07:38,405,14,497
2019-02-27,16:54,17:00,82,3,122
2019-02-27,17:19,17:23,228,7,337
2019-02-28,05:42,05:48,79,3,118
2019-02-28,06:02,06:10,172,5,255
2019-02-28,06:32,06:36,405,16,475
2019-02-28,13:20,13:28,127,5,189
2019-02-28,15:57,16:20,708,22,947
2019-02-28,16:26,16:38,197,6,281
2019-03-01,05:00,05:14,244,7,362
2019-03-01,05:26,05:32,234,7,347
2019-03-01,09:36,09:43,223,7,330
2019-03-01,13:36,13:45,772,34,980
2019-03-01,14:27,14:37,710,31,760
2019-03-01,15:12,15:16,190,4,282
2019-03-02,05:32,05:44,331,10,490
2019-03-02,06:09,06:14,332,9,468
2019-03-02,13:24,13:53,540,25,730
2019-03-02,14:02,14:07,143,3,212
2019-03-02,14:20,14:24,72,2,107
2019-03-03,05:38,05:45,199,5,295
2019-03-03,09:08,09:12,492,19,640
2019-03-03,13:17,13:23,621,23,812
2019-03-03,13:49,13:58,202,5,300
2019-03-04,02:23,02:29,241,7,357
2019-03-04,03:06,03:11,205,5,304
2019-03-04,03:21,03:25,116,2,172
2019-03-04,03:37,03:46,862,39,1016
2019-03-04,03:47,03:57,395,11,585
2019-03-04,05:14,05:33,725,30,966
2019-03-04,06:01,06:06,192,4,285
2019-03-04,06:11,06:15,450,14,612
2019-03-04,06:22,06:33,369,9,546
2019-03-04,08:23,08:32,925,35,1145
2019-03-04,08:50,08:57,560,18,777
2019-03-04,09:40,09:47,675,21,899
2019-03-04,09:53,09:56,344,10,428
2019-03-04,12:48,13:05,2394,137,2675
2019-03-05,01:01,01:11,456,15,625
2019-03-05,01:33,01:39,331,9,490
2019-03-05,06:51,07:03,262,7,388
2019-03-05,07:04,07:27,2613,144,3019
2019-03-05,07:28,07:32,397,12,514
2019-03-05,07:42,07:46,598,32,705
2019-03-05,07:47,07:55,506,14,748
2019-03-05,09:38,09:46,337,9,486
2019-03-05,12:29,12:34,228,7,338
2019-03-05,14:39,14:50,455,13,673
2019-03-06,03:24,03:37,224,6,332
2019-03-06,06:57,07:01,52,2,78
2019-03-06,07:02,07:06,485,19,568
2019-03-06,07:07,07:13,129,3,192
2019-03-06,07:39,07:47,320,9,473
2019-03-06,07:53,08:14,369,11,546
2019-03-06,10:14,10:18,220,5,326
2019-03-06,10:26,10:31,75,2,112
2019-03-06,10:43,10:50,192,6,285
2019-03-06,16:28,16:32,77,2,114
2019-03-06,23:04,23:31,736,21,1088
2019-03-07,03:26,03:38,395,12,585
2019-03-07,03:39,03:42,377,15,448
2019-03-07,05:56,06:11,200,8,297
2019-03-07,08:22,08:26,67,2,100
2019-03-07,08:32,08:39,207,6,306
2019-03-07,08:47,09:16,490,16,725
2019-03-07,15:42,15:51,94,5,139
2019-03-07,16:12,16:21,174,5,258
2019-03-07,16:27,16:33,73,3,109
2019-03-08,06:31,06:34,268,8,378
2019-03-08,21:08,21:50,1100,40,1476
2019-03-08,22:05,22:09,174,4,258
2019-03-09,00:37,00:43,52,2,77
2019-03-09,00:50,01:05,922,31,1182
2019-03-09,02:33,02:37,71,2,106
2019-03-09,03:57,04:05,100,4,149
2019-03-09,04:42,04:47,85,2,127
2019-03-09,05:27,05:33,183,6,239
2019-03-09,05:39,05:50,458,14,677
2019-03-09,05:51,05:54,294,9,396
2019-03-09,05:55,05:59,233,7,345
2019-03-09,12:21,12:31,226,5,335
2019-03-09,23:29,23:33,144,2,213
2019-03-10,05:22,05:25,349,11,431
2019-03-10,05:26,05:59,475,17,703
2019-03-10,06:33,06:37,87,2,129
2019-03-10,16:48,16:58,1376,75,1585
2019-03-10,17:02,17:06,51,2,76
2019-03-10,21:24,21:31,308,7,456
2019-03-10,21:40,21:51,418,10,619
2019-03-10,22:05,22:10,772,41,876
2019-03-10,22:11,22:19,719,23,978
2019-03-11,00:37,00:41,96,2,143
2019-03-11,00:42,00:47,648,29,776
2019-03-11,01:18,01:29,1060,36,1340
2019-03-11,01:49,01:56,955,50,1127
2019-03-11,02:10,02:27,690,27,909
2019-03-11,19:23,19:33,302,8,447
2019-03-12,02:13,02:19,755,32,895
2019-03-12,03:02,03:08,773,34,948
2019-03-12,20:05,20:10,426,16,517
2019-03-12,21:04,21:13,355,8,525
2019-03-12,21:26,21:34,96,4,143
2019-03-12,22:32,22:36,298,9,434
2019-03-12,22:39,22:43,511,20,638
2019-03-12,22:44,22:51,739,38,893
2019-03-12,23:05,23:13,301,9,445
2019-03-12,23:25,23:36,204,4,302
2019-03-13,00:29,00:35,251,7,372
2019-03-13,04:00,04:08,1239,73,1361
2019-03-13,11:50,11:54,202,5,299
2019-03-13,13:31,13:41,303,8,448
2019-03-13,13:51,13:58,80,4,119
2019-03-13,14:04,14:10,343,9,508
2019-03-13,23:32,23:59,2108,92,2549
2019-03-14,12:51,13:07,346,9,512
2019-03-14,14:17,14:23,108,3,160
2019-03-14,17:09,17:14,192,6,265
2019-03-15,01:04,01:10,89,3,132
2019-03-15,02:56,03:04,199,5,295
2019-03-15,15:20,15:24,99,2,147
2019-03-17,08:32,08:56,578,26,747
2019-03-17,18:40,18:43,415,18,483
2019-03-17,18:56,19:03,112,4,167
2019-03-17,19:06,19:11,521,16,709
2019-03-17,19:12,19:19,1070,63,1192
2019-03-17,19:20,19:24,514,20,585
2019-03-17,19:25,19:48,3030,166,3476
2019-03-17,19:49,19:53,363,11,492
2019-03-17,19:54,20:01,1057,61,1186
2019-03-17,20:02,20:06,147,2,218
2019-03-18,07:19,07:27,226,7,335
2019-03-18,07:33,07:38,83,3,123
2019-03-18,07:57,08:03,432,18,489
2019-03-18,14:04,14:08,69,2,102
2019-03-18,15:18,15:26,1378,80,1414
2019-03-18,15:27,15:34,221,5,327
2019-03-18,15:35,15:39,386,15,512
2019-03-18,15:40,15:46,471,14,653
2019-03-18,16:00,16:04,523,21,590
2019-03-18,16:19,16:33,202,8,300
2019-03-18,16:40,16:44,123,3,183
2019-03-19,06:02,06:08,255,7,377
2019-03-19,06:25,06:36,186,6,276
2019-03-19,16:03,16:07,88,2,131
2019-03-19,17:00,17:04,217,5,321
2019-03-19,17:11,17:38,535,15,791
2019-03-20,05:41,05:45,387,15,463
2019-03-20,08:26,08:31,85,3,126
2019-03-20,14:42,14:48,98,3,145
2019-03-20,15:04,15:08,161,4,239
2019-03-20,15:14,15:42,674,17,997
2019-03-20,15:53,15:58,428,13,608
2019-03-20,20:07,20:18,579,26,723
2019-03-21,11:41,12:07,1616,76,2049
2019-03-23,06:23,06:29,59,2,88
2019-03-23,18:24,18:37,480,12,710
2019-03-23,23:01,23:05,140,2,208
2019-03-24,01:14,01:18,94,2,140
2019-03-24,02:27,02:33,104,3,154
2019-03-24,02:45,02:49,129,2,192
2019-03-24,03:08,03:14,258,10,338
2019-03-24,04:08,04:21,141,4,209
2019-03-24,04:28,04:36,170,4,252
2019-03-24,06:45,06:51,91,3,135
2019-03-24,11:47,11:52,56,2,83
2019-03-24,13:43,14:00,602,15,891
2019-03-24,19:03,19:13,217,6,322
2019-03-24,19:20,19:42,349,12,516
2019-03-25,10:15,10:30,210,8,311
2019-03-25,10:36,10:43,324,8,479
2019-03-25,19:49,19:57,294,8,435
