date,time,steps
2018-09-25,09:13,105
2018-09-25,09:14,106
2018-09-25,09:15,112
2018-09-25,09:16,119
2018-09-25,09:17,115
2018-09-25,09:18,95
2018-09-25,09:20,36
2018-09-25,09:21,6
2018-09-25,09:22,28
2018-09-25,09:23,17
2018-09-25,09:24,32
2018-09-25,09:25,34
2018-09-25,09:26,30
2018-09-25,09:27,31
2018-09-25,09:28,75
2018-09-25,09:29,20
2018-09-25,09:30,62
2018-09-25,09:31,36
2018-09-25,09:32,37
2018-09-25,09:33,28
2018-09-25,09:34,31
2018-09-25,09:35,56
2018-09-25,09:37,14
2018-09-25,09:39,16
2018-09-25,09:40,21
2018-09-25,09:41,64
2018-09-25,09:42,34
2018-09-25,09:43,35
2018-09-25,09:44,49
2018-09-25,09:45,61
2018-09-25,09:46,17
2018-09-25,09:47,59
2018-09-25,09:48,65
2018-09-25,09:49,28
2018-09-25,09:54,25
2018-09-25,09:57,20
2018-09-25,09:59,16
2018-09-25,10:02,26
2018-09-25,10:03,58
2018-09-25,10:04,13
2018-09-25,10:05,43
2018-09-25,10:07,15
2018-09-25,10:12,28
2018-09-25,10:13,32
2018-09-25,10:14,21
2018-09-25,10:15,55
2018-09-25,10:16,37
2018-09-25,10:17,49
2018-09-25,10:18,56
2018-09-25,10:19,20
2018-09-25,10:20,22
2018-09-25,10:21,56
2018-09-25,10:22,29
2018-09-25,10:23,55
2018-09-25,10:24,33
2018-09-25,10:25,56
2018-09-25,10:26,57
2018-09-25,10:27,14
2018-09-25,10:28,61
2018-09-25,10:29,46
2018-09-25,10:30,82
2018-09-25,10:31,13
2018-09-25,10:32,40
2018-09-25,10:33,38
2018-09-25,10:34,24
2018-09-25,10:35,43
2018-09-25,10:36,12
2018-09-25,10:37,28
2018-09-25,10:38,77
2018-09-25,10:39,27
2018-09-25,10:40,26
2018-09-25,10:45,28
2018-09-25,10:47,16
2018-09-25,10:48,82
2018-09-25,10:49,34
2018-09-25,10:50,55
2018-09-25,10:52,18
2018-09-25,10:53,49
2018-09-25,10:54,33
2018-09-25,10:55,66
2018-09-25,10:56,27
2018-09-25,10:57,70
2018-09-25,10:58,13
2018-09-25,10:59,18
2018-09-25,11:00,39
2018-09-25,11:02,53
2018-09-25,11:03,32
2018-09-25,11:06,27
2018-09-25,11:13,29
2018-09-25,11:14,41
2018-09-25,11:15,20
2018-09-25,11:16,86
2018-09-25,11:17,28
2018-09-25,11:23,40
2018-09-25,11:24,71
2018-09-25,11:25,32
2018-09-25,11:26,48
2018-09-25,11:27,70
2018-09-25,11:28,66
2018-09-25,11:29,64
2018-09-25,11:30,77
2018-09-25,11:31,66
2018-09-25,11:32,77
2018-09-25,11:33,21
2018-09-25,11:34,32
2018-09-25,11:35,12
2018-09-25,11:36,39
2018-09-25,11:37,31
2018-09-25,11:38,27
2018-09-25,11:39,14
2018-09-25,11:42,10
2018-09-25,11:53,10
2018-09-25,11:54,15
2018-09-25,11:55,11
2018-09-25,11:56,39
2018-09-25,11:57,29
2018-09-25,11:58,24
2018-09-25,11:59,61
2018-09-25,12:09,17
2018-09-25,12:10,34
2018-09-25,12:11,43
2018-09-25,12:12,60
2018-09-25,12:13,29
2018-09-25,12:14,31
2018-09-25,12:15,47
2018-09-25,12:16,20
2018-09-25,12:17,60
2018-09-25,12:18,16
2018-09-25,12:19,28
2018-09-25,12:20,17
2018-09-25,12:21,13
2018-09-25,12:22,84
2018-09-25,12:23,49
2018-09-25,12:24,19
2018-09-25,12:25,12
2018-09-25,12:26,8
2018-09-25,12:32,60
2018-09-25,12:34,11
2018-09-25,12:38,12
2018-09-25,12:41,16
2018-09-25,12:42,23
2018-09-25,12:46,10
2018-09-25,12:52,11
2018-09-25,13:00,14
2018-09-25,13:01,30
2018-09-25,13:03,20
2018-09-25,13:06,21
2018-09-25,13:08,27
2018-09-25,13:12,22
2018-09-25,13:13,38
2018-09-25,13:14,17
2018-09-25,13:15,35
2018-09-25,13:16,65
2018-09-25,13:17,24
2018-09-25,13:21,62
2018-09-25,13:58,10
2018-09-25,13:59,70
2018-09-25,14:03,11
2018-09-25,14:04,45
2018-09-25,14:05,19
2018-09-25,14:07,39
2018-09-25,14:08,37
2018-09-25,14:12,48
2018-09-25,14:13,73
2018-09-25,14:14,32
2018-09-25,14:16,43
2018-09-25,14:18,42
2018-09-25,14:20,10
2018-09-25,14:21,38
2018-09-25,14:22,31
2018-09-25,14:23,68
2018-09-25,14:24,25
2018-09-25,14:25,41
2018-09-25,14:26,42
2018-09-25,14:28,48
2018-09-25,14:29,16
2018-09-25,14:30,12
2018-09-25,14:31,67
2018-09-25,14:32,37
2018-09-25,14:33,12
2018-09-25,14:34,18
2018-09-25,14:36,24
2018-09-25,14:42,21
2018-09-25,14:43,21
2018-09-25,14:44,66
2018-09-25,14:45,80
2018-09-25,14:46,71
2018-09-25,14:47,73
2018-09-25,14:48,72
2018-09-25,14:49,48
2018-09-25,14:50,47
2018-09-25,14:51,81
2018-09-25,14:52,55
2018-09-25,14:53,56
2018-09-25,14:54,35
2018-09-25,14:55,31
2018-09-25,14:56,24
2018-09-25,15:00,20
2018-09-25,15:01,55
2018-09-25,15:02,36
2018-09-25,15:03,47
2018-09-25,15:04,11
2018-09-25,15:05,21
2018-09-25,15:06,61
2018-09-25,15:07,34
2018-09-25,15:08,64
2018-09-25,15:09,26
2018-09-25,15:10,85
2018-09-25,15:11,51
2018-09-25,15:13,28
2018-09-25,15:14,36
2018-09-25,15:15,13
2018-09-25,15:16,29
2018-09-25,15:19,31
2018-09-25,15:20,33
2018-09-25,15:21,31
2018-09-25,15:22,59
2018-09-25,15:24,10
2018-09-25,15:25,23
2018-09-25,15:32,12
2018-09-25,15:33,26
2018-09-25,15:34,76
2018-09-25,15:35,92
2018-09-25,15:36,72
2018-09-25,15:37,66
2018-09-25,15:38,93
2018-09-25,15:39,62
2018-09-25,15:40,54
2018-09-25,15:41,10
2018-09-25,15:42,64
2018-09-25,15:43,93
2018-09-25,15:44,19
2018-09-25,15:50,22
2018-09-25,15:51,5
2018-09-25,15:52,29
2018-09-25,15:53,25
2018-09-25,15:56,11
2018-09-25,15:59,11
2018-09-25,16:04,19
2018-09-25,16:05,22
2018-09-25,16:08,50
2018-09-25,16:09,4
2018-09-25,16:11,24
2018-09-25,16:12,11
2018-09-25,16:19,18
2018-09-25,16:23,23
2018-09-25,16:29,28
2018-09-25,16:30,14
2018-09-25,16:31,12
2018-09-25,16:32,18
2018-09-25,16:34,10
2018-09-25,16:39,21
2018-09-25,16:40,28
2018-09-25,16:41,11
2018-09-25,16:43,21
2018-09-25,16:44,10
2018-09-25,16:48,10
2018-09-25,16:50,12
2018-09-25,16:51,10
2018-09-25,16:53,16
2018-09-25,16:59,27
2018-09-25,17:01,16
2018-09-25,17:07,32
2018-09-25,17:11,10
2018-09-25,17:14,14
2018-09-25,17:17,10
2018-09-25,17:21,10
2018-09-25,17:23,11
2018-09-25,17:24,10
2018-09-25,17:32,12
2018-09-25,17:33,22
2018-09-25,17:38,15
2018-09-25,17:43,27
2018-09-25,17:44,14
2018-09-25,17:46,10
2018-09-25,17:47,10
2018-09-25,17:56,15
2018-09-25,18:02,12
2018-09-25,18:39,17
2018-09-25,18:41,17
2018-09-25,18:47,50
2018-09-25,18:48,2
2018-09-25,18:50,36
2018-09-25,18:54,10
2018-09-25,19:05,44
2018-09-25,19:06,92
2018-09-25,19:07,82
2018-09-25,19:08,118
2018-09-25,19:09,40
2018-09-25,19:40,50
2018-09-25,19:41,31
2018-09-25,19:42,2
2018-09-25,21:04,17
2018-09-25,21:05,99
2018-09-25,21:06,30
2018-09-25,21:11,10
2018-09-25,21:38,12
2018-09-26,08:07,40
2018-09-26,08:17,21
2018-09-26,08:19,25
2018-09-26,08:20,35
2018-09-26,08:22,58
2018-09-26,08:24,13
2018-09-26,08:25,40
2018-09-26,08:32,12
2018-09-26,08:33,21
2018-09-26,08:35,25
2018-09-26,08:36,69
2018-09-26,08:37,18
2018-09-26,08:42,25
2018-09-26,08:46,11
2018-09-26,08:47,11
2018-09-26,09:03,12
2018-09-26,09:07,16
2018-09-26,09:08,48
2018-09-26,09:09,125
2018-09-26,09:10,126
2018-09-26,09:11,107
2018-09-26,09:12,16
2018-09-26,09:15,21
2018-09-26,09:21,17
2018-09-26,09:23,16
2018-09-26,09:24,11
2018-09-26,09:52,10
2018-09-26,10:09,17
2018-09-26,10:11,11
2018-09-26,10:29,14
2018-09-26,10:36,28
2018-09-26,10:42,14
2018-09-26,10:56,13
2018-09-26,10:57,16
2018-09-26,11:03,12
2018-09-26,12:11,18
2018-09-26,12:12,16
2018-09-26,12:13,15
2018-09-26,12:15,29
2018-09-26,12:33,10
2018-09-26,12:34,11
2018-09-26,12:35,14
2018-09-26,12:37,11
2018-09-26,12:41,13
2018-09-26,12:42,18
2018-09-26,12:44,13
2018-09-26,12:50,10
2018-09-26,12:52,18
2018-09-26,12:53,1
2018-09-26,12:57,15
2018-09-26,12:58,19
2018-09-26,13:34,23
2018-09-26,13:35,18
2018-09-26,14:24,12
2018-09-26,14:25,16
2018-09-26,14:33,15
2018-09-26,14:34,54
2018-09-26,14:38,17
2018-09-26,15:21,22
2018-09-26,15:39,12
2018-09-26,15:50,12
2018-09-26,15:51,15
2018-09-26,15:54,14
2018-09-26,15:55,23
2018-09-26,15:59,33
2018-09-26,16:19,14
2018-09-26,16:41,17
2018-09-26,16:53,27
2018-09-26,16:59,22
2018-09-26,17:01,14
2018-09-26,18:22,18
2018-09-26,18:39,13
2018-09-26,18:41,25
2018-09-26,19:14,25
2018-09-26,19:15,26
2018-09-26,19:16,11
2018-09-26,19:17,29
2018-09-26,19:18,12
2018-09-26,19:30,58
2018-09-26,19:31,93
2018-09-26,19:32,112
2018-09-26,19:33,110
2018-09-26,19:34,29
2018-09-26,20:03,20
2018-09-26,20:04,11
2018-09-26,20:05,63
2018-09-26,20:06,13
2018-09-26,20:18,97
2018-09-26,20:19,45
2018-09-26,20:40,11
2018-09-26,20:42,27
2018-09-26,20:43,28
2018-09-26,20:44,117
2018-09-26,20:45,117
2018-09-26,20:46,93
2018-09-26,20:48,13
2018-09-26,20:49,115
2018-09-26,20:50,119
2018-09-26,20:51,113
2018-09-26,20:52,26
2018-09-26,20:54,12
2018-09-26,20:55,17
2018-09-26,20:59,15
2018-09-26,22:04,11
2018-09-26,23:38,16
2018-09-27,08:24,15
2018-09-27,08:25,15
2018-09-27,08:26,20
2018-09-27,08:27,16
2018-09-27,08:28,92
2018-09-27,08:29,23
2018-09-27,08:32,108
2018-09-27,08:33,83
2018-09-27,08:59,10
2018-09-27,09:02,11
2018-09-27,09:04,30
2018-09-27,09:10,24
2018-09-27,09:11,120
2018-09-27,09:12,124
2018-09-27,09:13,120
2018-09-27,09:14,85
2018-09-27,09:25,15
2018-09-27,09:26,11
2018-09-27,09:28,39
2018-09-27,09:38,10
2018-09-27,09:40,10
2018-09-27,09:41,22
2018-09-27,09:43,15
2018-09-27,09:48,14
2018-09-27,09:52,10
2018-09-27,09:53,15
2018-09-27,09:55,78
2018-09-27,09:56,41
2018-09-27,09:57,26
2018-09-27,09:58,89
2018-09-27,09:59,30
2018-09-27,10:00,12
2018-09-27,10:01,14
2018-09-27,10:02,13
2018-09-27,10:04,19
2018-09-27,10:21,12
2018-09-27,10:28,25
2018-09-27,10:35,27
2018-09-27,10:54,11
2018-09-27,10:57,15
2018-09-27,11:00,13
2018-09-27,11:04,24
2018-09-27,11:05,3
2018-09-27,11:11,11
2018-09-27,11:13,17
2018-09-27,11:16,14
2018-09-27,11:24,15
2018-09-27,11:25,16
2018-09-27,11:27,11
2018-09-27,11:42,12
2018-09-27,11:45,11
2018-09-27,11:46,28
2018-09-27,11:54,14
2018-09-27,12:24,15
2018-09-27,12:26,11
2018-09-27,12:27,10
2018-09-27,12:33,27
2018-09-27,12:38,20
2018-09-27,12:50,32
2018-09-27,12:53,14
2018-09-27,12:57,13
2018-09-27,13:08,10
2018-09-27,13:16,14
2018-09-27,13:17,11
2018-09-27,13:22,21
2018-09-27,13:31,29
2018-09-27,13:37,40
2018-09-27,13:42,11
2018-09-27,13:43,21
2018-09-27,13:54,10
2018-09-27,13:55,21
2018-09-27,13:58,10
2018-09-27,14:09,11
2018-09-27,14:11,10
2018-09-27,14:12,4
2018-09-27,18:28,17
2018-09-27,18:29,11
2018-09-27,18:30,36
2018-09-27,19:09,18
2018-09-27,19:10,1
2018-09-27,19:40,15
2018-09-27,19:43,12
2018-09-27,19:45,30
2018-09-27,19:46,21
2018-09-27,19:47,15
2018-09-27,19:48,15
2018-09-27,19:50,29
2018-09-27,19:51,106
2018-09-27,19:52,118
2018-09-27,19:53,15
2018-09-27,20:02,18
2018-09-27,20:03,6
2018-09-27,20:28,58
2018-09-27,20:30,34
2018-09-27,20:31,82
2018-09-27,20:32,26
2018-09-27,20:36,16
2018-09-27,20:39,11
2018-09-27,21:25,11
2018-09-27,21:26,22
2018-09-27,21:28,11
2018-09-27,21:29,13
2018-09-27,21:31,32
2018-09-27,23:42,16
2018-09-27,23:44,13
2018-09-28,08:40,23
2018-09-28,08:42,12
2018-09-28,08:44,41
2018-09-28,08:46,12
2018-09-28,08:48,15
2018-09-28,08:51,17
2018-09-28,08:52,13
2018-09-28,08:54,20
2018-09-28,08:55,13
2018-09-28,08:57,33
2018-09-28,09:00,36
2018-09-28,09:04,35
2018-09-28,09:05,10
2018-09-28,09:06,10
2018-09-28,09:24,14
2018-09-28,09:27,90
2018-09-28,09:28,11
2018-09-28,09:30,87
2018-09-28,09:31,96
2018-09-28,09:32,27
2018-09-28,09:37,10
2018-09-28,09:38,46
2018-09-28,09:51,32
2018-09-28,09:52,15
2018-09-28,09:54,13
2018-09-28,09:55,15
2018-09-28,09:59,43
2018-09-28,10:02,10
2018-09-28,10:04,14
2018-09-28,10:09,103
2018-09-28,10:10,122
2018-09-28,10:11,120
2018-09-28,10:12,90
2018-09-28,10:13,55
2018-09-28,10:26,13
2018-09-28,11:50,12
2018-09-28,13:21,45
2018-09-28,13:22,59
2018-09-28,13:23,89
2018-09-28,13:24,88
2018-09-28,13:26,82
2018-09-28,13:27,31
2018-09-28,13:28,16
2018-09-28,13:29,11
2018-09-28,13:30,37
2018-09-28,13:33,15
2018-09-28,13:34,3
2018-09-28,13:38,36
2018-09-28,13:39,59
2018-09-28,13:45,11
2018-09-28,14:45,11
2018-09-28,15:13,19
2018-09-28,16:21,22
2018-09-28,16:47,20
2018-09-28,16:48,20
2018-09-28,16:54,14
2018-09-28,17:10,16
2018-09-28,17:13,15
2018-09-28,17:14,41
2018-09-28,17:15,14
2018-09-28,17:46,12
2018-09-28,17:47,14
2018-09-28,17:50,11
2018-09-28,17:51,20
2018-09-28,17:52,27
2018-09-28,18:56,10
2018-09-28,19:57,17
2018-09-28,19:58,45
2018-09-28,19:59,46
2018-09-28,20:00,108
2018-09-28,20:01,22
2018-09-28,20:29,20
2018-09-28,20:30,24
2018-09-28,20:31,24
2018-09-28,20:36,16
2018-09-28,20:37,76
2018-09-28,20:38,20
2018-09-28,22:28,17
2018-09-29,00:07,60
2018-09-29,00:08,3
2018-09-29,02:24,10
2018-09-29,08:56,68
2018-09-29,08:57,31
2018-09-29,08:58,15
2018-09-29,09:01,10
2018-09-29,09:07,21
2018-09-29,09:08,14
2018-09-29,09:15,54
2018-09-29,09:26,10
2018-09-29,09:27,47
2018-09-29,09:28,6
2018-09-29,09:30,12
2018-09-29,09:31,13
2018-09-29,09:44,11
2018-09-29,09:49,26
2018-09-29,09:50,21
2018-09-29,09:51,11
2018-09-29,09:52,18
2018-09-29,10:44,14
2018-09-29,10:49,14
2018-09-29,10:54,11
2018-09-29,11:08,30
2018-09-29,11:31,75
2018-09-29,11:32,43
2018-09-29,11:33,21
2018-09-29,11:36,24
2018-09-29,11:37,13
2018-09-29,11:40,12
2018-09-29,11:41,10
2018-09-29,11:45,33
2018-09-29,11:46,50
2018-09-29,11:47,15
2018-09-29,11:48,46
2018-09-29,11:50,58
2018-09-29,11:51,24
2018-09-29,11:52,56
2018-09-29,11:53,60
2018-09-29,11:54,37
2018-09-29,12:00,18
2018-09-29,12:16,16
2018-09-29,12:22,49
2018-09-29,12:23,29
2018-09-29,12:24,38
2018-09-29,12:25,52
2018-09-29,12:28,13
2018-09-29,12:35,17
2018-09-29,12:38,24
2018-09-29,12:39,7
2018-09-29,12:41,15
2018-09-29,12:42,20
2018-09-29,12:46,11
2018-09-29,12:47,22
2018-09-29,12:48,33
2018-09-29,12:50,26
2018-09-29,12:51,10
2018-09-29,12:52,29
2018-09-29,14:06,24
2018-09-29,14:37,39
2018-09-29,14:39,11
2018-09-29,14:55,27
2018-09-29,14:56,50
2018-09-29,14:57,59
2018-09-29,14:58,33
2018-09-29,14:59,49
2018-09-29,15:00,11
2018-09-29,15:01,66
2018-09-29,15:02,70
2018-09-29,15:03,51
2018-09-29,15:04,44
2018-09-29,15:05,37
2018-09-29,15:06,59
2018-09-29,15:30,75
2018-09-29,15:31,61
2018-09-29,15:32,57
2018-09-29,15:33,47
2018-09-29,16:47,21
2018-09-29,16:48,41
2018-09-29,18:05,12
2018-09-29,18:06,31
2018-09-29,18:07,36
2018-09-29,18:08,82
2018-09-29,18:09,52
2018-09-29,18:17,17
2018-09-29,18:18,55
2018-09-29,18:20,16
2018-09-29,18:23,58
2018-09-29,18:29,13
2018-09-29,18:30,15
2018-09-29,20:20,29
2018-09-29,20:21,4
2018-09-29,21:07,29
2018-09-29,22:01,38
2018-09-29,22:02,13
2018-09-29,22:13,36
2018-09-29,22:14,6
2018-09-29,22:18,25
2018-09-29,22:20,66
2018-09-29,22:21,13
2018-09-29,22:22,19
2018-09-29,22:23,39
2018-09-29,22:24,15
2018-09-29,22:29,78
2018-09-29,22:30,61
2018-09-29,22:31,39
2018-09-29,22:32,65
2018-09-29,22:33,87
2018-09-29,22:34,26
2018-09-29,22:35,20
2018-09-29,22:36,43
2018-09-29,22:37,22
2018-09-29,22:39,13
2018-09-29,22:40,64
2018-09-29,22:41,33
2018-09-29,22:43,28
2018-09-29,22:44,12
2018-09-29,22:45,25
2018-09-29,22:46,44
2018-09-29,22:47,23
2018-09-29,22:48,33
2018-09-29,22:49,30
2018-09-29,22:50,40
2018-09-29,22:51,42
2018-09-29,22:53,15
2018-09-29,22:54,36
2018-09-29,22:56,33
2018-09-29,22:57,31
2018-09-29,23:11,29
2018-09-29,23:23,25
2018-09-29,23:52,18
2018-09-29,23:53,13
2018-09-29,23:54,26
2018-09-30,00:01,53
2018-09-30,00:19,47
2018-09-30,00:20,49
2018-09-30,00:21,21
2018-09-30,00:26,17
2018-09-30,00:36,17
2018-09-30,00:37,14
2018-09-30,00:53,15
2018-09-30,00:54,27
2018-09-30,00:59,20
2018-09-30,01:00,11
2018-09-30,07:32,17
2018-09-30,07:47,15
2018-09-30,07:52,53
2018-09-30,07:53,56
2018-09-30,07:55,17
2018-09-30,08:02,31
2018-09-30,08:10,14
2018-09-30,08:11,17
2018-09-30,08:13,10
2018-09-30,08:15,44
2018-09-30,08:16,1
2018-09-30,08:19,14
2018-09-30,08:20,14
2018-09-30,08:29,32
2018-09-30,08:30,27
2018-09-30,08:38,20
2018-09-30,08:39,26
2018-09-30,08:40,49
2018-09-30,08:41,53
2018-09-30,08:42,60
2018-09-30,08:43,67
2018-09-30,08:44,62
2018-09-30,08:45,69
2018-09-30,08:46,45
2018-09-30,08:47,42
2018-09-30,08:48,68
2018-09-30,08:49,83
2018-09-30,08:50,57
2018-09-30,08:51,47
2018-09-30,08:52,72
2018-09-30,08:53,2
2018-09-30,08:54,65
2018-09-30,08:55,68
2018-09-30,08:56,71
2018-09-30,08:57,31
2018-09-30,08:59,26
2018-09-30,09:00,31
2018-09-30,09:01,66
2018-09-30,09:02,45
2018-09-30,09:03,68
2018-09-30,09:04,73
2018-09-30,09:06,42
2018-09-30,09:07,67
2018-09-30,09:08,43
2018-09-30,09:09,73
2018-09-30,09:11,32
2018-09-30,09:27,20
2018-09-30,09:51,41
2018-09-30,09:57,25
2018-09-30,09:59,38
2018-09-30,10:00,56
2018-09-30,10:02,34
2018-09-30,10:05,63
2018-09-30,10:06,53
2018-09-30,10:07,77
2018-09-30,10:08,64
2018-09-30,10:09,35
2018-09-30,10:11,29
2018-09-30,11:57,25
2018-09-30,11:58,66
2018-09-30,11:59,57
2018-09-30,12:00,50
2018-09-30,12:54,24
2018-09-30,12:55,49
2018-09-30,12:57,11
2018-09-30,12:58,47
2018-09-30,13:00,36
2018-09-30,13:01,26
2018-09-30,13:02,12
2018-09-30,13:06,15
2018-09-30,14:12,15
2018-09-30,14:31,10
2018-09-30,14:39,20
2018-09-30,14:40,3
2018-09-30,14:53,42
2018-09-30,14:55,17
2018-09-30,14:59,59
2018-09-30,15:00,113
2018-09-30,15:01,31
2018-09-30,15:06,23
2018-09-30,15:07,31
2018-09-30,15:08,53
2018-09-30,15:10,80
2018-09-30,15:11,6
2018-09-30,15:12,16
2018-09-30,15:13,22
2018-09-30,15:15,40
2018-09-30,15:16,50
2018-09-30,15:17,29
2018-09-30,15:18,25
2018-09-30,15:19,23
2018-09-30,15:20,24
2018-09-30,15:21,54
2018-09-30,15:27,20
2018-09-30,15:29,21
2018-09-30,15:30,16
2018-09-30,15:31,11
2018-09-30,15:35,19
2018-09-30,15:36,24
2018-09-30,15:37,31
2018-09-30,15:38,12
2018-09-30,15:53,38
2018-09-30,15:58,16
2018-09-30,17:12,10
2018-09-30,17:13,60
2018-09-30,17:14,25
2018-09-30,17:24,43
2018-09-30,17:26,11
2018-09-30,17:27,25
2018-09-30,17:28,41
2018-09-30,17:44,23
2018-09-30,17:57,69
2018-09-30,17:58,36
2018-09-30,18:02,43
2018-09-30,18:03,55
2018-09-30,18:04,35
2018-09-30,18:05,34
2018-09-30,18:07,33
2018-09-30,18:08,12
2018-09-30,18:09,37
2018-09-30,18:13,23
2018-09-30,18:42,31
2018-09-30,19:21,33
2018-09-30,19:52,28
2018-09-30,22:59,12
2018-09-30,23:00,16
2018-09-30,23:33,33
2018-09-30,23:34,65
2018-09-30,23:35,19
2018-09-30,23:36,59
2018-10-01,00:03,10
2018-10-01,00:08,36
2018-10-01,00:09,2
2018-10-01,00:10,52
2018-10-01,00:11,19
2018-10-01,00:12,34
2018-10-01,07:41,12
2018-10-01,07:46,24
2018-10-01,07:49,19
2018-10-01,07:50,11
2018-10-01,07:54,30
2018-10-01,07:55,18
2018-10-01,07:58,14
2018-10-01,08:18,14
2018-10-01,08:19,13
2018-10-01,08:20,13
2018-10-01,08:21,78
2018-10-01,08:22,69
2018-10-01,08:23,114
2018-10-01,08:24,63
2018-10-01,08:36,35
2018-10-01,08:39,27
2018-10-01,08:40,11
2018-10-01,08:41,7
2018-10-01,08:51,19
2018-10-01,08:52,57
2018-10-01,08:53,25
2018-10-01,08:55,11
2018-10-01,08:56,26
2018-10-01,08:57,45
2018-10-01,08:58,24
2018-10-01,08:59,31
2018-10-01,09:03,19
2018-10-01,09:04,43
2018-10-01,09:05,42
2018-10-01,09:08,111
2018-10-01,09:10,124
2018-10-01,09:11,99
2018-10-01,09:12,14
2018-10-01,09:23,32
2018-10-01,09:29,16
2018-10-01,10:06,10
2018-10-01,10:30,11
2018-10-01,10:52,33
2018-10-01,10:53,84
2018-10-01,10:54,99
2018-10-01,10:55,106
2018-10-01,10:56,40
2018-10-01,10:57,20
2018-10-01,10:58,32
2018-10-01,10:59,29
2018-10-01,11:00,118
2018-10-01,11:01,70
2018-10-01,11:02,87
2018-10-01,11:03,20
2018-10-01,12:28,12
2018-10-01,12:29,24
2018-10-01,12:34,31
2018-10-01,14:31,21
2018-10-01,14:32,91
2018-10-01,14:35,78
2018-10-01,14:36,39
2018-10-01,14:38,10
2018-10-01,17:27,46
2018-10-01,18:43,13
2018-10-01,18:55,20
2018-10-01,18:57,17
2018-10-01,19:01,43
2018-10-01,19:02,68
2018-10-01,19:03,106
2018-10-01,19:04,104
2018-10-01,19:05,31
2018-10-01,19:43,91
2018-10-01,19:44,62
2018-10-01,19:57,34
2018-10-01,19:59,10
2018-10-01,20:20,14
2018-10-01,21:09,13
2018-10-01,21:11,13
2018-10-01,21:12,107
2018-10-01,21:13,23
2018-10-01,21:14,74
2018-10-01,21:15,111
2018-10-01,21:16,35
2018-10-01,21:18,31
2018-10-01,21:19,110
2018-10-01,21:20,107
2018-10-01,21:21,102
2018-10-01,21:22,69
2018-10-01,21:25,23
2018-10-01,21:27,11
2018-10-01,21:33,16
2018-10-02,00:45,13
2018-10-02,00:46,52
2018-10-02,06:38,16
2018-10-02,07:57,17
2018-10-02,08:00,19
2018-10-02,08:01,16
2018-10-02,08:10,60
2018-10-02,08:12,24
2018-10-02,08:13,2
2018-10-02,08:15,12
2018-10-02,08:17,11
2018-10-02,08:29,20
2018-10-02,08:30,99
2018-10-02,08:31,120
2018-10-02,08:32,57
2018-10-02,08:33,30
2018-10-02,08:34,10
2018-10-02,09:09,60
2018-10-02,09:10,115
2018-10-02,09:11,125
2018-10-02,09:12,118
2018-10-02,09:13,32
2018-10-02,09:14,17
2018-10-02,11:44,10
2018-10-02,11:45,10
2018-10-02,11:46,32
2018-10-02,11:47,12
2018-10-02,11:48,15
2018-10-02,11:49,36
2018-10-02,12:23,16
2018-10-02,12:48,33
2018-10-02,12:49,26
2018-10-02,13:13,10
2018-10-02,13:16,11
2018-10-02,15:00,16
2018-10-02,15:30,17
2018-10-02,15:50,10
2018-10-02,16:12,12
2018-10-02,16:17,110
2018-10-02,16:18,119
2018-10-02,16:19,89
2018-10-02,16:29,38
2018-10-02,16:32,34
2018-10-02,16:39,15
2018-10-02,16:57,93
2018-10-02,16:58,83
2018-10-02,16:59,3
2018-10-02,17:02,120
2018-10-02,17:03,46
2018-10-02,17:07,11
2018-10-02,17:08,64
2018-10-02,17:09,53
2018-10-02,17:34,17
2018-10-02,18:11,73
2018-10-02,18:13,124
2018-10-02,18:14,86
2018-10-02,18:36,37
2018-10-02,18:44,18
2018-10-02,18:45,39
2018-10-02,18:47,75
2018-10-02,18:48,24
2018-10-02,19:09,11
2018-10-02,19:10,36
2018-10-02,19:11,106
2018-10-02,19:12,73
2018-10-02,19:13,66
2018-10-02,19:14,105
2018-10-02,19:15,111
2018-10-02,19:16,115
2018-10-02,19:17,113
2018-10-02,19:18,106
2018-10-02,19:19,113
2018-10-02,19:20,114
2018-10-02,19:21,113
2018-10-02,19:22,117
2018-10-02,19:23,110
2018-10-02,19:24,119
2018-10-02,19:25,112
2018-10-02,19:26,113
2018-10-02,19:27,99
2018-10-02,19:28,103
2018-10-02,19:29,18
2018-10-02,19:30,76
2018-10-02,19:32,15
2018-10-02,19:33,19
2018-10-02,20:02,69
2018-10-02,20:03,104
2018-10-02,20:04,103
2018-10-02,20:05,18
2018-10-02,20:07,125
2018-10-02,20:08,118
2018-10-02,20:09,115
2018-10-02,20:10,25
2018-10-02,20:51,51
2018-10-02,20:52,35
2018-10-02,20:54,20
2018-10-02,20:55,22
2018-10-02,20:56,64
2018-10-02,20:57,85
2018-10-02,20:58,80
2018-10-02,20:59,38
2018-10-02,21:00,14
2018-10-02,21:01,16
2018-10-02,21:02,13
2018-10-02,21:56,12
2018-10-02,21:59,29
2018-10-02,22:00,10
2018-10-02,22:10,21
2018-10-02,22:12,27
2018-10-02,22:13,103
2018-10-02,22:14,24
2018-10-02,22:18,12
2018-10-03,00:44,12
2018-10-03,00:47,19
2018-10-03,08:08,11
2018-10-03,08:10,13
2018-10-03,08:18,10
2018-10-03,08:19,22
2018-10-03,08:24,31
2018-10-03,08:28,21
2018-10-03,08:33,23
2018-10-03,08:34,12
2018-10-03,08:35,126
2018-10-03,08:36,113
2018-10-03,08:37,48
